case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp
case_42,Send invoice,Esmeralda Clay,2025-09-08 04:22:19.419466,2025-09-08 15:20:19.419466,2025-09-08 15:20:19.419466
case_69,Analyze Quotation comparison Map,Alberto Duport,2025-09-08 04:00:19.419466,2025-09-08 15:38:19.419466,2025-09-08 15:57:19.419466
case_64,Deliver Goods Services,Sean Manney,2025-09-07 19:57:19.419466,2025-09-08 15:49:19.419466,2025-09-09 05:26:19.419466
case_77,Create Purchase Requisition,Tesca Lobes,2025-09-08 16:10:19.419466,2025-09-08 16:10:19.419466,2025-09-08 16:44:19.419466
case_46,Release Purchase Order,Miu Hanwan,2025-09-08 14:36:19.419466,2025-09-08 16:11:19.419466,2025-09-08 16:11:19.419466
case_46,Approve Purchase Order for payment,Francois de Perrier,2025-09-08 16:11:19.419466,2025-09-08 16:47:19.419466,2025-09-08 16:47:19.419466
case_42,Release Supplier's Invoice,Karalda Nimwada,2025-09-08 15:20:19.419466,2025-09-08 17:02:19.419466,2025-09-08 17:06:19.419466
case_77,Create Request for Quotation Requester,Penn Osterwalder,2025-09-08 16:44:19.419466,2025-09-08 17:02:19.419466,2025-09-08 17:14:19.419466
case_69,Choose best option,Alberto Duport,2025-09-08 15:57:19.419466,2025-09-08 17:44:19.419466,2025-09-08 17:44:19.419466
case_74,Amend Request for Quotation Requester,Kim Passa,2025-09-08 12:31:19.419466,2025-09-08 18:07:19.419466,2025-09-08 18:15:19.419466
case_47,Pay invoice,Karalda Nimwada,2025-09-08 15:18:19.419466,2025-09-08 18:30:19.419466,2025-09-08 18:43:19.419466
case_72,Analyze Request for Quotation,Francois de Perrier,2025-09-06 19:29:19.419466,2025-09-08 18:44:19.419466,2025-09-08 18:57:19.419466
case_42,Settle dispute with supplier Financial Manager,Karalda Nimwada,2025-09-08 17:06:19.419466,2025-09-08 19:09:19.419466,2025-09-08 19:28:19.419466
case_69,Settle conditions with supplier,Karel de Groot,2025-09-08 17:44:19.419466,2025-09-08 20:17:19.419466,2025-09-09 05:53:19.419466
case_42,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-08 19:28:19.419466,2025-09-08 21:22:19.419466,2025-09-08 21:22:19.419466
case_66,Create Purchase Order,Karel de Groot,2025-09-08 20:02:19.419466,2025-09-08 21:28:19.419466,2025-09-08 21:34:19.419466
case_42,Pay invoice,Pedro Alvares,2025-09-08 21:22:19.419466,2025-09-08 23:16:19.419466,2025-09-08 23:26:19.419466
case_65,Send Request for Quotation to Supplier,Magdalena Predutta,2025-09-04 21:18:19.419466,2025-09-09 00:08:19.419466,2025-09-09 00:26:19.419466
case_48,Send invoice,Carmen Finacse,2025-09-08 10:17:19.419466,2025-09-09 00:12:19.419466,2025-09-09 00:12:19.419466
case_65,Create Quotation comparison Map,Magdalena Predutta,2025-09-09 00:26:19.419466,2025-09-09 01:22:19.419466,2025-09-09 07:19:19.419466
case_78,Create Purchase Requisition,Tesca Lobes,2025-09-09 01:41:19.419466,2025-09-09 01:41:19.419466,2025-09-09 02:24:19.419466
case_48,Release Supplier's Invoice,Pedro Alvares,2025-09-09 00:12:19.419466,2025-09-09 02:06:19.419466,2025-09-09 02:10:19.419466
case_53,Settle conditions with supplier,Francois de Perrier,2025-09-08 13:06:19.419466,2025-09-09 04:36:19.419466,2025-09-09 12:21:19.419466
case_46,Send invoice,Karen Clarens,2025-09-08 16:47:19.419466,2025-09-09 04:59:19.419466,2025-09-09 04:59:19.419466
case_48,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-09 02:10:19.419466,2025-09-09 05:04:19.419466,2025-09-09 05:04:19.419466
case_76,Analyze Purchase Requisition,Francis Odell,2025-09-08 15:18:19.419466,2025-09-09 05:16:19.419466,2025-09-09 05:22:19.419466
case_79,Create Purchase Requisition,Christian Francois,2025-09-09 05:21:19.419466,2025-09-09 05:21:19.419466,2025-09-09 05:34:19.419466
case_59,Confirm Purchase Order,Kiu Kan,2025-09-08 10:22:19.419466,2025-09-09 05:50:19.419466,2025-09-09 06:00:19.419466
case_76,Create Request for Quotation Requester,Tesca Lobes,2025-09-09 05:22:19.419466,2025-09-09 06:11:19.419466,2025-09-09 06:19:19.419466
case_69,Create Purchase Order,Francois de Perrier,2025-09-09 05:53:19.419466,2025-09-09 07:06:19.419466,2025-09-09 07:16:19.419466
case_50,Release Purchase Order,Penn Osterwalder,2025-09-09 05:29:19.419466,2025-09-09 07:23:19.419466,2025-09-09 07:23:19.419466
case_76,Analyze Request for Quotation,Karel de Groot,2025-09-09 06:19:19.419466,2025-09-09 07:45:19.419466,2025-09-09 09:20:19.419466
case_80,Create Purchase Requisition,Alberto Duport,2025-09-09 08:31:19.419466,2025-09-09 08:31:19.419466,2025-09-09 08:56:19.419466
case_67,Deliver Goods Services,Kiu Kan,2025-09-07 22:46:19.419466,2025-09-09 08:32:19.419466,2025-09-10 14:09:19.419466
case_64,Release Purchase Order,Esmana Liubiata,2025-09-09 05:26:19.419466,2025-09-09 08:54:19.419466,2025-09-09 08:54:19.419466
case_65,Analyze Quotation comparison Map,Fjodor Kowalski,2025-09-09 07:19:19.419466,2025-09-09 08:59:19.419466,2025-09-09 09:31:19.419466
case_58,Approve Purchase Order for payment,Karel de Groot,2025-09-06 18:55:19.419466,2025-09-09 09:08:19.419466,2025-09-09 09:08:19.419466
case_48,Pay invoice,Karalda Nimwada,2025-09-09 05:04:19.419466,2025-09-09 09:13:19.419466,2025-09-09 09:21:19.419466
case_78,Analyze Purchase Requisition,Maris Freeman,2025-09-09 02:24:19.419466,2025-09-09 10:16:19.419466,2025-09-09 10:23:19.419466
case_46,Release Supplier's Invoice,Karalda Nimwada,2025-09-09 04:59:19.419466,2025-09-09 11:36:19.419466,2025-09-09 11:39:19.419466
case_64,Approve Purchase Order for payment,Karel de Groot,2025-09-09 08:54:19.419466,2025-09-09 13:06:19.419466,2025-09-09 13:06:19.419466
case_46,Settle dispute with supplier Financial Manager,Pedro Alvares,2025-09-09 11:39:19.419466,2025-09-09 13:54:19.419466,2025-09-09 14:12:19.419466
case_69,Confirm Purchase Order,Carmen Finacse,2025-09-09 07:16:19.419466,2025-09-09 14:07:19.419466,2025-09-09 14:19:19.419466
case_80,Analyze Purchase Requisition,Heinz Gutschmidt,2025-09-09 08:56:19.419466,2025-09-09 14:49:19.419466,2025-09-09 14:53:19.419466
case_81,Create Purchase Requisition,Kim Passa,2025-09-09 15:09:19.419466,2025-09-09 15:09:19.419466,2025-09-09 16:01:19.419466
case_72,Send Request for Quotation to Supplier,Francois de Perrier,2025-09-08 18:57:19.419466,2025-09-09 15:45:19.419466,2025-09-09 16:02:19.419466
case_81,Analyze Purchase Requisition,Maris Freeman,2025-09-09 16:01:19.419466,2025-09-09 16:03:19.419466,2025-09-09 16:09:19.419466
case_46,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-09 14:12:19.419466,2025-09-09 16:06:19.419466,2025-09-09 16:06:19.419466
case_46,Pay invoice,Karalda Nimwada,2025-09-09 16:06:19.419466,2025-09-09 16:24:19.419466,2025-09-09 16:33:19.419466
case_80,Create Request for Quotation Requester,Kim Passa,2025-09-09 14:53:19.419466,2025-09-09 16:54:19.419466,2025-09-09 17:05:19.419466
case_49,Send invoice,Sean Manney,2025-09-06 00:05:19.419466,2025-09-09 17:09:19.419466,2025-09-09 17:09:19.419466
case_79,Analyze Purchase Requisition,Francis Odell,2025-09-09 05:34:19.419466,2025-09-09 17:11:19.419466,2025-09-09 17:16:19.419466
case_66,Confirm Purchase Order,Carmen Finacse,2025-09-08 21:34:19.419466,2025-09-09 17:11:19.419466,2025-09-09 17:21:19.419466
case_65,Choose best option,Anne Olwada,2025-09-09 09:31:19.419466,2025-09-09 18:09:19.419466,2025-09-09 18:09:19.419466
case_62,Send Request for Quotation to Supplier,Francois de Perrier,2025-09-02 10:22:19.419466,2025-09-09 18:40:19.419466,2025-09-09 19:11:19.419466
case_49,Release Supplier's Invoice,Pedro Alvares,2025-09-09 17:09:19.419466,2025-09-09 19:03:19.419466,2025-09-09 19:07:19.419466
case_82,Create Purchase Requisition,Esmana Liubiata,2025-09-09 19:06:19.419466,2025-09-09 19:06:19.419466,2025-09-09 19:37:19.419466
case_79,Create Request for Quotation Requester,Penn Osterwalder,2025-09-09 17:16:19.419466,2025-09-09 19:48:19.419466,2025-09-09 20:03:19.419466
case_68,Release Purchase Order,Alberto Duport,2025-09-09 15:42:19.419466,2025-09-09 20:44:19.419466,2025-09-09 20:44:19.419466
case_78,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-09-09 10:23:19.419466,2025-09-09 21:16:19.419466,2025-09-09 21:16:19.419466
case_53,Create Purchase Order,Magdalena Predutta,2025-09-09 12:21:19.419466,2025-09-09 22:11:19.419466,2025-09-09 22:21:19.419466
case_80,Analyze Request for Quotation,Francois de Perrier,2025-09-09 17:05:19.419466,2025-09-09 22:27:19.419466,2025-09-09 22:46:19.419466
case_49,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-09 19:07:19.419466,2025-09-10 00:21:19.419466,2025-09-10 00:21:19.419466
case_64,Send invoice,Kiu Kan,2025-09-09 13:06:19.419466,2025-09-10 01:06:19.419466,2025-09-10 01:06:19.419466
case_62,Create Quotation comparison Map,Karel de Groot,2025-09-09 19:11:19.419466,2025-09-10 01:09:19.419466,2025-09-10 06:06:19.419466
case_64,Release Supplier's Invoice,Karalda Nimwada,2025-09-10 01:06:19.419466,2025-09-10 01:52:19.419466,2025-09-10 01:57:19.419466
case_64,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-10 01:57:19.419466,2025-09-10 01:57:19.419466,2025-09-10 01:57:19.419466
case_82,Create Request for Quotation Requester,Esmana Liubiata,2025-09-09 19:37:19.419466,2025-09-10 02:14:19.419466,2025-09-10 02:28:19.419466
case_64,Pay invoice,Karalda Nimwada,2025-09-10 01:57:19.419466,2025-09-10 02:28:19.419466,2025-09-10 02:34:19.419466
case_49,Pay invoice,Karalda Nimwada,2025-09-10 00:21:19.419466,2025-09-10 02:52:19.419466,2025-09-10 04:05:19.419466
case_81,Create Request for Quotation Requester Manager,Maris Freeman,2025-09-09 16:09:19.419466,2025-09-10 04:00:19.419466,2025-09-10 04:01:19.419466
case_83,Create Purchase Requisition,Fjodor Kowalski,2025-09-10 04:19:19.419466,2025-09-10 04:19:19.419466,2025-09-10 05:08:19.419466
case_83,Create Request for Quotation Requester,Fjodor Kowalski,2025-09-10 05:08:19.419466,2025-09-10 07:10:19.419466,2025-09-10 07:18:19.419466
case_35,Send invoice,Sean Manney,2025-09-03 03:31:19.419466,2025-09-10 08:00:19.419466,2025-09-10 08:00:19.419466
case_69,Deliver Goods Services,Carmen Finacse,2025-09-09 14:19:19.419466,2025-09-10 08:01:19.419466,2025-09-12 08:10:19.419466
case_62,Analyze Quotation comparison Map,Tesca Lobes,2025-09-10 06:06:19.419466,2025-09-10 09:09:19.419466,2025-09-10 09:16:19.419466
case_74,Analyze Request for Quotation,Francois de Perrier,2025-09-08 18:15:19.419466,2025-09-10 13:00:19.419466,2025-09-10 13:24:19.419466
case_55,Create Purchase Order,Karel de Groot,2025-09-08 13:46:19.419466,2025-09-10 14:42:19.419466,2025-09-10 14:46:19.419466
case_62,Choose best option,Esmana Liubiata,2025-09-10 09:16:19.419466,2025-09-10 16:15:19.419466,2025-09-10 16:15:19.419466
case_80,Send Request for Quotation to Supplier,Karel de Groot,2025-09-09 22:46:19.419466,2025-09-10 17:03:19.419466,2025-09-10 17:22:19.419466
case_66,Deliver Goods Services,Karen Clarens,2025-09-09 17:21:19.419466,2025-09-10 17:58:19.419466,2025-09-11 04:49:19.419466
case_68,Approve Purchase Order for payment,Francois de Perrier,2025-09-09 20:44:19.419466,2025-09-10 18:36:19.419466,2025-09-10 18:36:19.419466
case_35,Release Supplier's Invoice,Karalda Nimwada,2025-09-10 08:00:19.419466,2025-09-10 19:54:19.419466,2025-09-10 19:59:19.419466
case_67,Release Purchase Order,Immanuel Karagianni,2025-09-10 14:09:19.419466,2025-09-10 20:15:19.419466,2025-09-10 20:15:19.419466
case_72,Create Quotation comparison Map,Francois de Perrier,2025-09-09 16:02:19.419466,2025-09-10 20:45:19.419466,2025-09-10 23:49:19.419466
case_81,Analyze Request for Quotation,Magdalena Predutta,2025-09-10 04:01:19.419466,2025-09-10 21:38:19.419466,2025-09-10 22:07:19.419466
case_35,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-10 19:59:19.419466,2025-09-10 23:40:19.419466,2025-09-10 23:40:19.419466
case_78,Analyze Request for Quotation,Francois de Perrier,2025-09-09 21:16:19.419466,2025-09-11 00:21:19.419466,2025-09-11 01:00:19.419466
case_65,Settle conditions with supplier,Karel de Groot,2025-09-09 18:09:19.419466,2025-09-11 02:38:19.419466,2025-09-11 10:05:19.419466
case_62,Settle conditions with supplier,Magdalena Predutta,2025-09-10 16:15:19.419466,2025-09-11 03:04:19.419466,2025-09-11 11:21:19.419466
case_50,Approve Purchase Order for payment,Francois de Perrier,2025-09-09 07:23:19.419466,2025-09-11 03:08:19.419466,2025-09-11 03:08:19.419466
case_72,Analyze Quotation comparison Map,Christian Francois,2025-09-10 23:49:19.419466,2025-09-11 03:08:19.419466,2025-09-11 03:35:19.419466
case_72,Choose best option,Penn Osterwalder,2025-09-11 03:35:19.419466,2025-09-11 03:46:19.419466,2025-09-11 03:46:19.419466
case_72,Settle conditions with supplier,Francois de Perrier,2025-09-11 03:46:19.419466,2025-09-11 05:11:19.419466,2025-09-11 12:28:19.419466
case_35,Pay invoice,Karalda Nimwada,2025-09-10 23:40:19.419466,2025-09-11 05:43:19.419466,2025-09-11 05:51:19.419466
case_56,Send Request for Quotation to Supplier,Francois de Perrier,2025-09-07 15:11:19.419466,2025-09-11 06:27:19.419466,2025-09-11 06:56:19.419466
case_66,Release Purchase Order,Miu Hanwan,2025-09-11 04:49:19.419466,2025-09-11 06:47:19.419466,2025-09-11 06:47:19.419466
case_81,Amend Request for Quotation Requester,Alberto Duport,2025-09-10 22:07:19.419466,2025-09-11 07:21:19.419466,2025-09-11 07:30:19.419466
case_75,Analyze Request for Quotation,Magdalena Predutta,2025-09-08 03:05:19.419466,2025-09-11 07:44:19.419466,2025-09-11 08:08:19.419466
case_74,Send Request for Quotation to Supplier,Francois de Perrier,2025-09-10 13:24:19.419466,2025-09-11 08:06:19.419466,2025-09-11 08:29:19.419466
case_78,Send Request for Quotation to Supplier,Karel de Groot,2025-09-11 01:00:19.419466,2025-09-11 11:44:19.419466,2025-09-11 13:12:19.419466
case_67,Approve Purchase Order for payment,Francois de Perrier,2025-09-10 20:15:19.419466,2025-09-11 12:03:19.419466,2025-09-11 12:03:19.419466
case_66,Approve Purchase Order for payment,Francois de Perrier,2025-09-11 06:47:19.419466,2025-09-11 12:49:19.419466,2025-09-11 12:49:19.419466
case_53,Confirm Purchase Order,Carmen Finacse,2025-09-09 22:21:19.419466,2025-09-11 13:28:19.419466,2025-09-11 13:49:19.419466
case_84,Create Purchase Requisition,Christian Francois,2025-09-11 13:40:19.419466,2025-09-11 13:40:19.419466,2025-09-11 13:47:19.419466
case_85,Create Purchase Requisition,Tesca Lobes,2025-09-11 14:35:19.419466,2025-09-11 14:35:19.419466,2025-09-11 15:10:19.419466
case_59,Deliver Goods Services,Esmeralda Clay,2025-09-09 06:00:19.419466,2025-09-11 14:49:19.419466,2025-09-13 13:04:19.419466
case_62,Create Purchase Order,Karel de Groot,2025-09-11 11:21:19.419466,2025-09-11 14:54:19.419466,2025-09-11 15:00:19.419466
case_84,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-09-11 13:47:19.419466,2025-09-11 15:07:19.419466,2025-09-11 15:08:19.419466
case_75,Amend Request for Quotation Requester Manager,Heinz Gutschmidt,2025-09-11 08:08:19.419466,2025-09-11 15:40:19.419466,2025-09-11 15:58:19.419466
case_79,Analyze Request for Quotation,Francois de Perrier,2025-09-09 20:03:19.419466,2025-09-11 16:03:19.419466,2025-09-11 16:22:19.419466
case_72,Create Purchase Order,Magdalena Predutta,2025-09-11 12:28:19.419466,2025-09-11 17:54:19.419466,2025-09-11 20:03:19.419466
case_75,Analyze Request for Quotation,Karel de Groot,2025-09-11 15:58:19.419466,2025-09-11 18:16:19.419466,2025-09-11 18:47:19.419466
case_82,Analyze Request for Quotation,Karel de Groot,2025-09-10 02:28:19.419466,2025-09-11 18:31:19.419466,2025-09-11 18:49:19.419466
case_85,Analyze Purchase Requisition,Francis Odell,2025-09-11 15:10:19.419466,2025-09-11 18:41:19.419466,2025-09-11 18:53:19.419466
case_86,Create Purchase Requisition,Esmana Liubiata,2025-09-11 20:15:19.419466,2025-09-11 20:15:19.419466,2025-09-11 23:45:19.419466
case_80,Create Quotation comparison Map,Francois de Perrier,2025-09-10 17:22:19.419466,2025-09-11 20:23:19.419466,2025-09-12 00:56:19.419466
case_79,Send Request for Quotation to Supplier,Magdalena Predutta,2025-09-11 16:22:19.419466,2025-09-11 21:23:19.419466,2025-09-11 21:49:19.419466
case_79,Create Quotation comparison Map,Karel de Groot,2025-09-11 21:49:19.419466,2025-09-11 22:33:19.419466,2025-09-12 00:00:19.419466
case_81,Analyze Request for Quotation,Karel de Groot,2025-09-11 07:30:19.419466,2025-09-11 23:19:19.419466,2025-09-11 23:47:19.419466
case_86,Create Request for Quotation Requester,Esmana Liubiata,2025-09-11 23:45:19.419466,2025-09-11 23:54:19.419466,2025-09-12 01:04:19.419466
case_85,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-09-11 18:53:19.419466,2025-09-12 00:28:19.419466,2025-09-12 00:29:19.419466
case_68,Send invoice,Kiu Kan,2025-09-10 18:36:19.419466,2025-09-12 00:45:19.419466,2025-09-12 00:45:19.419466
case_55,Confirm Purchase Order,Kiu Kan,2025-09-10 14:46:19.419466,2025-09-12 01:51:19.419466,2025-09-12 02:12:19.419466
case_79,Analyze Quotation comparison Map,Christian Francois,2025-09-12 00:00:19.419466,2025-09-12 01:54:19.419466,2025-09-12 02:09:19.419466
case_67,Send invoice,Carmen Finacse,2025-09-11 12:03:19.419466,2025-09-12 02:12:19.419466,2025-09-12 02:12:19.419466
case_67,Release Supplier's Invoice,Pedro Alvares,2025-09-12 02:12:19.419466,2025-09-12 02:12:19.419466,2025-09-12 02:13:19.419466
case_68,Release Supplier's Invoice,Pedro Alvares,2025-09-12 00:45:19.419466,2025-09-12 02:39:19.419466,2025-09-12 02:45:19.419466
case_80,Analyze Quotation comparison Map,Christian Francois,2025-09-12 00:56:19.419466,2025-09-12 02:47:19.419466,2025-09-12 02:53:19.419466
case_77,Analyze Request for Quotation,Francois de Perrier,2025-09-08 17:14:19.419466,2025-09-12 02:50:19.419466,2025-09-12 03:20:19.419466
case_72,Confirm Purchase Order,Karen Clarens,2025-09-11 20:03:19.419466,2025-09-12 03:01:19.419466,2025-09-12 03:18:19.419466
case_80,Choose best option,Tesca Lobes,2025-09-12 02:53:19.419466,2025-09-12 03:19:19.419466,2025-09-12 03:19:19.419466
case_75,Amend Request for Quotation Requester Manager,Heinz Gutschmidt,2025-09-11 18:47:19.419466,2025-09-12 03:19:19.419466,2025-09-12 03:24:19.419466
case_79,Choose best option,Tesca Lobes,2025-09-12 02:09:19.419466,2025-09-12 03:49:19.419466,2025-09-12 03:49:19.419466
case_86,Analyze Request for Quotation,Magdalena Predutta,2025-09-12 01:04:19.419466,2025-09-12 04:02:19.419466,2025-09-12 04:32:19.419466
case_67,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-12 02:13:19.419466,2025-09-12 04:07:19.419466,2025-09-12 04:07:19.419466
case_80,Settle conditions with supplier,Karel de Groot,2025-09-12 03:19:19.419466,2025-09-12 04:15:19.419466,2025-09-12 08:22:19.419466
case_81,Amend Request for Quotation Requester,Fjodor Kowalski,2025-09-11 23:47:19.419466,2025-09-12 04:25:19.419466,2025-09-12 04:37:19.419466
case_72,Deliver Goods Services,Sean Manney,2025-09-12 03:18:19.419466,2025-09-12 04:52:19.419466,2025-09-13 07:32:19.419466
case_75,Analyze Request for Quotation,Francois de Perrier,2025-09-12 03:24:19.419466,2025-09-12 06:16:19.419466,2025-09-12 06:31:19.419466
case_67,Pay invoice,Pedro Alvares,2025-09-12 04:07:19.419466,2025-09-12 08:01:19.419466,2025-09-12 08:11:19.419466
case_78,Create Quotation comparison Map,Karel de Groot,2025-09-11 13:12:19.419466,2025-09-12 08:12:19.419466,2025-09-12 15:01:19.419466
case_68,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-12 02:45:19.419466,2025-09-12 08:54:19.419466,2025-09-12 08:54:19.419466
case_74,Create Quotation comparison Map,Magdalena Predutta,2025-09-11 08:29:19.419466,2025-09-12 09:19:19.419466,2025-09-12 10:56:19.419466
