case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp
case_80,Create Request for Quotation Requester,Miu Hanwan,2025-09-01 23:30:32.344765,2025-09-02 00:03:32.344765,2025-09-02 00:07:32.344765
case_60,Release Purchase Order,Anna Kaufmann,2025-09-02 00:26:32.344765,2025-09-02 00:26:32.344765,2025-09-02 00:26:32.344765
case_81,Create Purchase Requisition,Esmana Liubiata,2025-09-02 02:14:32.344765,2025-09-02 02:14:32.344765,2025-09-02 02:35:32.344765
case_81,Create Request for Quotation Requester,Penn Osterwalder,2025-09-02 02:35:32.344765,2025-09-02 03:05:32.344765,2025-09-02 03:13:32.344765
case_68,Analyze Request for Quotation,Francois de Perrier,2025-09-01 18:49:32.344765,2025-09-02 05:36:32.344765,2025-09-02 06:00:32.344765
case_49,Send invoice,Karen Clarens,2025-08-30 07:45:32.344765,2025-09-02 05:42:32.344765,2025-09-02 05:42:32.344765
case_49,Release Supplier's Invoice,Pedro Alvares,2025-09-02 05:42:32.344765,2025-09-02 06:11:32.344765,2025-09-02 06:16:32.344765
case_80,Analyze Request for Quotation,Magdalena Predutta,2025-09-02 00:07:32.344765,2025-09-02 06:26:32.344765,2025-09-02 06:54:32.344765
case_49,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-02 06:16:32.344765,2025-09-02 08:38:32.344765,2025-09-02 08:38:32.344765
case_79,Analyze Purchase Requisition,Francis Odell,2025-09-01 11:51:32.344765,2025-09-02 08:49:32.344765,2025-09-02 08:55:32.344765
case_81,Analyze Request for Quotation,Magdalena Predutta,2025-09-02 03:13:32.344765,2025-09-02 09:32:32.344765,2025-09-02 09:56:32.344765
case_82,Create Purchase Requisition,Christian Francois,2025-09-02 09:52:32.344765,2025-09-02 09:52:32.344765,2025-09-02 10:41:32.344765
case_50,Release Purchase Order,Nico Ojenbeer,2025-09-02 07:13:32.344765,2025-09-02 10:00:32.344765,2025-09-02 10:00:32.344765
case_79,Create Request for Quotation Requester,Christian Francois,2025-09-02 08:55:32.344765,2025-09-02 10:19:32.344765,2025-09-02 10:31:32.344765
case_73,Settle conditions with supplier,Francois de Perrier,2025-09-01 00:53:32.344765,2025-09-02 10:22:32.344765,2025-09-02 22:04:32.344765
case_80,Amend Request for Quotation Requester,Anne Olwada,2025-09-02 06:54:32.344765,2025-09-02 10:40:32.344765,2025-09-02 10:49:32.344765
case_77,Analyze Request for Quotation,Karel de Groot,2025-09-01 05:59:32.344765,2025-09-02 10:53:32.344765,2025-09-02 11:19:32.344765
case_82,Analyze Purchase Requisition,Maris Freeman,2025-09-02 10:41:32.344765,2025-09-02 11:31:32.344765,2025-09-02 11:39:32.344765
case_82,Create Request for Quotation Requester Manager,Francis Odell,2025-09-02 11:39:32.344765,2025-09-02 12:22:32.344765,2025-09-02 12:25:32.344765
case_45,Release Purchase Order,Kim Passa,2025-09-02 10:22:32.344765,2025-09-02 12:26:32.344765,2025-09-02 12:26:32.344765
case_49,Pay invoice,Karalda Nimwada,2025-09-02 08:38:32.344765,2025-09-02 12:37:32.344765,2025-09-02 12:37:32.344765
case_46,Approve Purchase Order for payment,Magdalena Predutta,2025-09-01 15:41:32.344765,2025-09-02 13:58:32.344765,2025-09-02 13:58:32.344765
case_80,Analyze Request for Quotation,Francois de Perrier,2025-09-02 10:49:32.344765,2025-09-02 15:14:32.344765,2025-09-02 15:47:32.344765
case_76,Send Request for Quotation to Supplier,Francois de Perrier,2025-09-02 00:02:32.344765,2025-09-02 15:24:32.344765,2025-09-02 15:42:32.344765
case_71,Analyze Request for Quotation,Francois de Perrier,2025-08-30 14:02:32.344765,2025-09-02 15:52:32.344765,2025-09-02 16:24:32.344765
case_77,Amend Request for Quotation Requester,Nico Ojenbeer,2025-09-02 11:19:32.344765,2025-09-02 16:06:32.344765,2025-09-02 16:17:32.344765
case_50,Approve Purchase Order for payment,Magdalena Predutta,2025-09-02 10:00:32.344765,2025-09-02 16:34:32.344765,2025-09-02 16:34:32.344765
case_70,Analyze Request for Quotation,Magdalena Predutta,2025-09-01 16:33:32.344765,2025-09-02 16:58:32.344765,2025-09-02 17:26:32.344765
case_79,Analyze Request for Quotation,Magdalena Predutta,2025-09-02 10:31:32.344765,2025-09-02 17:19:32.344765,2025-09-02 17:24:32.344765
case_80,Amend Request for Quotation Requester,Elvira Lores,2025-09-02 15:47:32.344765,2025-09-02 17:54:32.344765,2025-09-02 18:11:32.344765
case_30,Send invoice,Carmen Finacse,2025-08-29 04:06:32.344765,2025-09-02 18:55:32.344765,2025-09-02 18:55:32.344765
case_30,Release Supplier's Invoice,Pedro Alvares,2025-09-02 18:55:32.344765,2025-09-02 19:03:32.344765,2025-09-02 19:08:32.344765
case_79,Amend Request for Quotation Requester,Penn Osterwalder,2025-09-02 17:24:32.344765,2025-09-02 21:00:32.344765,2025-09-02 21:10:32.344765
case_78,Analyze Request for Quotation,Karel de Groot,2025-08-31 23:23:32.344765,2025-09-02 22:54:32.344765,2025-09-02 23:24:32.344765
case_45,Approve Purchase Order for payment,Magdalena Predutta,2025-09-02 12:26:32.344765,2025-09-02 23:11:32.344765,2025-09-02 23:11:32.344765
case_30,Settle dispute with supplier Financial Manager,Karalda Nimwada,2025-09-02 19:08:32.344765,2025-09-02 23:15:32.344765,2025-09-02 23:36:32.344765
case_78,Amend Request for Quotation Requester,Elvira Lores,2025-09-02 23:24:32.344765,2025-09-02 23:40:32.344765,2025-09-02 23:52:32.344765
case_71,Amend Request for Quotation Requester,Miu Hanwan,2025-09-02 16:24:32.344765,2025-09-03 00:29:32.344765,2025-09-03 00:36:32.344765
case_63,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-31 17:39:32.344765,2025-09-03 00:54:32.344765,2025-09-03 01:17:32.344765
case_78,Analyze Request for Quotation,Francois de Perrier,2025-09-02 23:52:32.344765,2025-09-03 01:23:32.344765,2025-09-03 01:30:32.344765
case_63,Create Quotation comparison Map,Magdalena Predutta,2025-09-03 01:17:32.344765,2025-09-03 01:45:32.344765,2025-09-03 03:38:32.344765
case_78,Amend Request for Quotation Requester,Immanuel Karagianni,2025-09-03 01:30:32.344765,2025-09-03 02:00:32.344765,2025-09-03 02:07:32.344765
case_77,Analyze Request for Quotation,Magdalena Predutta,2025-09-02 16:17:32.344765,2025-09-03 02:16:32.344765,2025-09-03 02:37:32.344765
case_83,Create Purchase Requisition,Immanuel Karagianni,2025-09-03 03:07:32.344765,2025-09-03 03:07:32.344765,2025-09-03 04:25:32.344765
case_63,Analyze Quotation comparison Map,Miu Hanwan,2025-09-03 03:38:32.344765,2025-09-03 04:29:32.344765,2025-09-03 04:44:32.344765
case_63,Choose best option,Anna Kaufmann,2025-09-03 04:44:32.344765,2025-09-03 04:44:32.344765,2025-09-03 04:44:32.344765
case_83,Analyze Purchase Requisition,Maris Freeman,2025-09-03 04:25:32.344765,2025-09-03 06:34:32.344765,2025-09-03 06:38:32.344765
case_78,Analyze Request for Quotation,Karel de Groot,2025-09-03 02:07:32.344765,2025-09-03 07:08:32.344765,2025-09-03 07:41:32.344765
case_74,Settle conditions with supplier,Magdalena Predutta,2025-09-01 14:16:32.344765,2025-09-03 07:35:32.344765,2025-09-03 11:23:32.344765
case_73,Create Purchase Order,Magdalena Predutta,2025-09-02 22:04:32.344765,2025-09-03 07:45:32.344765,2025-09-03 07:53:32.344765
case_77,Amend Request for Quotation Requester,Penn Osterwalder,2025-09-03 02:37:32.344765,2025-09-03 08:04:32.344765,2025-09-03 08:12:32.344765
case_56,Confirm Purchase Order,Sean Manney,2025-08-29 10:51:32.344765,2025-09-03 08:12:32.344765,2025-09-03 08:36:32.344765
case_30,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-02 23:36:32.344765,2025-09-03 08:42:32.344765,2025-09-03 08:42:32.344765
case_30,Pay invoice,Pedro Alvares,2025-09-03 08:42:32.344765,2025-09-03 09:41:32.344765,2025-09-03 09:51:32.344765
case_79,Analyze Request for Quotation,Magdalena Predutta,2025-09-02 21:10:32.344765,2025-09-03 10:11:32.344765,2025-09-03 10:31:32.344765
case_78,Send Request for Quotation to Supplier,Magdalena Predutta,2025-09-03 07:41:32.344765,2025-09-03 10:56:32.344765,2025-09-03 11:21:32.344765
case_50,Send invoice,Karen Clarens,2025-09-02 16:34:32.344765,2025-09-03 12:03:32.344765,2025-09-03 12:03:32.344765
case_83,Create Request for Quotation Requester Manager,Maris Freeman,2025-09-03 06:38:32.344765,2025-09-03 12:19:32.344765,2025-09-03 12:22:32.344765
case_76,Create Quotation comparison Map,Francois de Perrier,2025-09-02 15:42:32.344765,2025-09-03 13:19:32.344765,2025-09-03 17:04:32.344765
case_75,Analyze Request for Quotation,Magdalena Predutta,2025-09-01 10:14:32.344765,2025-09-03 16:11:32.344765,2025-09-03 16:35:32.344765
case_50,Release Supplier's Invoice,Karalda Nimwada,2025-09-03 12:03:32.344765,2025-09-03 17:49:32.344765,2025-09-03 17:53:32.344765
case_75,Amend Request for Quotation Requester,Elvira Lores,2025-09-03 16:35:32.344765,2025-09-03 17:52:32.344765,2025-09-03 19:05:32.344765
case_50,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-03 17:53:32.344765,2025-09-03 18:00:32.344765,2025-09-03 18:00:32.344765
case_48,Approve Purchase Order for payment,Francois de Perrier,2025-09-01 09:15:32.344765,2025-09-03 18:11:32.344765,2025-09-03 18:11:32.344765
case_76,Analyze Quotation comparison Map,Miu Hanwan,2025-09-03 17:04:32.344765,2025-09-03 18:43:32.344765,2025-09-03 20:08:32.344765
case_76,Choose best option,Nico Ojenbeer,2025-09-03 20:08:32.344765,2025-09-03 20:09:32.344765,2025-09-03 20:09:32.344765
case_79,Send Request for Quotation to Supplier,Magdalena Predutta,2025-09-03 10:31:32.344765,2025-09-03 20:44:32.344765,2025-09-03 21:02:32.344765
case_60,Approve Purchase Order for payment,Francois de Perrier,2025-09-02 00:26:32.344765,2025-09-03 21:00:32.344765,2025-09-03 21:00:32.344765
case_74,Create Purchase Order,Magdalena Predutta,2025-09-03 11:23:32.344765,2025-09-03 22:11:32.344765,2025-09-03 22:18:32.344765
case_62,Release Purchase Order,Kim Passa,2025-09-03 13:19:32.344765,2025-09-03 23:37:32.344765,2025-09-03 23:37:32.344765
case_84,Create Purchase Requisition,Alberto Duport,2025-09-04 02:17:32.344765,2025-09-04 02:17:32.344765,2025-09-04 03:42:32.344765
case_82,Analyze Request for Quotation,Francois de Perrier,2025-09-02 12:25:32.344765,2025-09-04 02:54:32.344765,2025-09-04 03:06:32.344765
case_50,Pay invoice,Pedro Alvares,2025-09-03 18:00:32.344765,2025-09-04 03:07:32.344765,2025-09-04 03:12:32.344765
case_76,Settle conditions with supplier,Karel de Groot,2025-09-03 20:09:32.344765,2025-09-04 03:18:32.344765,2025-09-04 09:15:32.344765
case_82,Amend Request for Quotation Requester,Clement Duchot,2025-09-04 03:06:32.344765,2025-09-04 04:52:32.344765,2025-09-04 05:02:32.344765
case_46,Send invoice,Esmeralda Clay,2025-09-02 13:58:32.344765,2025-09-04 05:10:32.344765,2025-09-04 05:10:32.344765
case_63,Settle conditions with supplier,Francois de Perrier,2025-09-03 04:44:32.344765,2025-09-04 06:01:32.344765,2025-09-04 22:01:32.344765
case_85,Create Purchase Requisition,Tesca Lobes,2025-09-04 06:39:32.344765,2025-09-04 06:39:32.344765,2025-09-04 09:30:32.344765
case_84,Analyze Purchase Requisition,Heinz Gutschmidt,2025-09-04 03:42:32.344765,2025-09-04 07:04:32.344765,2025-09-04 07:10:32.344765
case_54,Analyze Request for Quotation,Karel de Groot,2025-09-01 04:10:32.344765,2025-09-04 08:05:32.344765,2025-09-04 08:25:32.344765
case_84,Create Request for Quotation Requester,Anne Olwada,2025-09-04 07:10:32.344765,2025-09-04 08:42:32.344765,2025-09-04 08:45:32.344765
case_54,Amend Request for Quotation Requester,Kim Passa,2025-09-04 08:25:32.344765,2025-09-04 08:59:32.344765,2025-09-04 10:06:32.344765
case_71,Analyze Request for Quotation,Francois de Perrier,2025-09-03 00:36:32.344765,2025-09-04 10:29:32.344765,2025-09-04 10:45:32.344765
case_77,Analyze Request for Quotation,Magdalena Predutta,2025-09-03 08:12:32.344765,2025-09-04 10:53:32.344765,2025-09-04 11:33:32.344765
case_71,Amend Request for Quotation Requester Manager,Francis Odell,2025-09-04 10:45:32.344765,2025-09-04 11:08:32.344765,2025-09-04 11:28:32.344765
case_85,Create Request for Quotation Requester,Christian Francois,2025-09-04 09:30:32.344765,2025-09-04 11:30:32.344765,2025-09-04 11:40:32.344765
case_80,Analyze Request for Quotation,Francois de Perrier,2025-09-02 18:11:32.344765,2025-09-04 12:32:32.344765,2025-09-04 13:00:32.344765
case_46,Release Supplier's Invoice,Karalda Nimwada,2025-09-04 05:10:32.344765,2025-09-04 13:06:32.344765,2025-09-04 13:08:32.344765
case_58,Deliver Goods Services,Kiu Kan,2025-09-01 13:40:32.344765,2025-09-04 13:20:32.344765,2025-09-05 01:42:32.344765
case_71,Analyze Request for Quotation,Francois de Perrier,2025-09-04 11:28:32.344765,2025-09-04 15:35:32.344765,2025-09-04 15:51:32.344765
case_46,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-04 13:08:32.344765,2025-09-04 16:24:32.344765,2025-09-04 16:24:32.344765
case_60,Send invoice,Karen Clarens,2025-09-03 21:00:32.344765,2025-09-04 16:40:32.344765,2025-09-04 16:40:32.344765
case_54,Analyze Request for Quotation,Karel de Groot,2025-09-04 10:06:32.344765,2025-09-04 17:16:32.344765,2025-09-04 17:51:32.344765
case_46,Pay invoice,Pedro Alvares,2025-09-04 16:24:32.344765,2025-09-04 19:51:32.344765,2025-09-04 19:54:32.344765
case_54,Send Request for Quotation to Supplier,Karel de Groot,2025-09-04 17:51:32.344765,2025-09-04 20:22:32.344765,2025-09-04 20:47:32.344765
case_60,Release Supplier's Invoice,Karalda Nimwada,2025-09-04 16:40:32.344765,2025-09-04 21:28:32.344765,2025-09-04 21:33:32.344765
case_54,Create Quotation comparison Map,Karel de Groot,2025-09-04 20:47:32.344765,2025-09-04 22:28:32.344765,2025-09-05 00:36:32.344765
case_60,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-04 21:33:32.344765,2025-09-04 22:32:32.344765,2025-09-04 22:32:32.344765
case_60,Pay invoice,Pedro Alvares,2025-09-04 22:32:32.344765,2025-09-04 23:17:32.344765,2025-09-04 23:27:32.344765
case_58,Release Purchase Order,Clement Duchot,2025-09-05 01:42:32.344765,2025-09-05 01:44:32.344765,2025-09-05 01:44:32.344765
case_58,Approve Purchase Order for payment,Karel de Groot,2025-09-05 01:44:32.344765,2025-09-05 03:00:32.344765,2025-09-05 03:00:32.344765
case_54,Analyze Quotation comparison Map,Tesca Lobes,2025-09-05 00:36:32.344765,2025-09-05 03:54:32.344765,2025-09-05 04:21:32.344765
case_86,Create Purchase Requisition,Anna Kaufmann,2025-09-05 04:02:32.344765,2025-09-05 04:02:32.344765,2025-09-05 04:02:32.344765
case_63,Create Purchase Order,Francois de Perrier,2025-09-04 22:01:32.344765,2025-09-05 05:06:32.344765,2025-09-05 05:15:32.344765
case_54,Choose best option,Anne Olwada,2025-09-05 04:21:32.344765,2025-09-05 05:53:32.344765,2025-09-05 05:53:32.344765
case_79,Create Quotation comparison Map,Karel de Groot,2025-09-03 21:02:32.344765,2025-09-05 06:02:32.344765,2025-09-05 08:05:32.344765
case_77,Send Request for Quotation to Supplier,Magdalena Predutta,2025-09-04 11:33:32.344765,2025-09-05 06:07:32.344765,2025-09-05 06:37:32.344765
case_83,Analyze Request for Quotation,Magdalena Predutta,2025-09-03 12:22:32.344765,2025-09-05 06:39:32.344765,2025-09-05 07:09:32.344765
case_45,Send invoice,Kiu Kan,2025-09-02 23:11:32.344765,2025-09-05 09:36:32.344765,2025-09-05 09:36:32.344765
case_87,Create Purchase Requisition,Alberto Duport,2025-09-05 10:31:32.344765,2025-09-05 10:31:32.344765,2025-09-05 10:32:32.344765
case_79,Analyze Quotation comparison Map,Esmana Liubiata,2025-09-05 08:05:32.344765,2025-09-05 12:33:32.344765,2025-09-05 12:44:32.344765
case_45,Release Supplier's Invoice,Karalda Nimwada,2025-09-05 09:36:32.344765,2025-09-05 13:43:32.344765,2025-09-05 13:45:32.344765
case_85,Analyze Request for Quotation,Magdalena Predutta,2025-09-04 11:40:32.344765,2025-09-05 13:45:32.344765,2025-09-05 13:52:32.344765
case_85,Amend Request for Quotation Requester,Immanuel Karagianni,2025-09-05 13:52:32.344765,2025-09-05 15:04:32.344765,2025-09-05 15:17:32.344765
case_45,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-05 13:45:32.344765,2025-09-05 15:20:32.344765,2025-09-05 15:20:32.344765
case_79,Choose best option,Clement Duchot,2025-09-05 12:44:32.344765,2025-09-05 16:35:32.344765,2025-09-05 16:35:32.344765
case_45,Pay invoice,Pedro Alvares,2025-09-05 15:20:32.344765,2025-09-05 19:19:32.344765,2025-09-05 19:21:32.344765
case_76,Create Purchase Order,Karel de Groot,2025-09-04 09:15:32.344765,2025-09-05 19:56:32.344765,2025-09-05 20:05:32.344765
case_75,Analyze Request for Quotation,Francois de Perrier,2025-09-03 19:05:32.344765,2025-09-05 21:19:32.344765,2025-09-05 21:41:32.344765
case_85,Analyze Request for Quotation,Karel de Groot,2025-09-05 15:17:32.344765,2025-09-05 23:51:32.344765,2025-09-06 01:19:32.344765
case_86,Analyze Purchase Requisition,Francis Odell,2025-09-05 04:02:32.344765,2025-09-06 01:19:32.344765,2025-09-06 01:25:32.344765
case_87,Analyze Purchase Requisition,Francis Odell,2025-09-05 10:32:32.344765,2025-09-06 01:28:32.344765,2025-09-06 01:33:32.344765
case_74,Confirm Purchase Order,Esmeralda Clay,2025-09-03 22:18:32.344765,2025-09-06 02:18:32.344765,2025-09-06 02:24:32.344765
case_70,Send Request for Quotation to Supplier,Francois de Perrier,2025-09-02 17:26:32.344765,2025-09-06 03:07:32.344765,2025-09-06 03:25:32.344765
case_85,Amend Request for Quotation Requester,Penn Osterwalder,2025-09-06 01:19:32.344765,2025-09-06 03:29:32.344765,2025-09-06 03:42:32.344765
case_88,Create Purchase Requisition,Christian Francois,2025-09-06 03:29:32.344765,2025-09-06 03:29:32.344765,2025-09-06 03:54:32.344765
case_86,Create Request for Quotation Requester,Christian Francois,2025-09-06 01:25:32.344765,2025-09-06 03:36:32.344765,2025-09-06 03:40:32.344765
case_87,Create Request for Quotation Requester,Christian Francois,2025-09-06 01:33:32.344765,2025-09-06 05:44:32.344765,2025-09-06 05:47:32.344765
case_89,Create Purchase Requisition,Alberto Duport,2025-09-06 05:50:32.344765,2025-09-06 05:50:32.344765,2025-09-06 06:11:32.344765
case_87,Analyze Request for Quotation,Magdalena Predutta,2025-09-06 05:47:32.344765,2025-09-06 08:08:32.344765,2025-09-06 08:28:32.344765
case_82,Analyze Request for Quotation,Magdalena Predutta,2025-09-04 05:02:32.344765,2025-09-06 10:10:32.344765,2025-09-06 10:28:32.344765
case_85,Analyze Request for Quotation,Karel de Groot,2025-09-06 03:42:32.344765,2025-09-06 11:58:32.344765,2025-09-06 12:17:32.344765
case_90,Create Purchase Requisition,Alberto Duport,2025-09-06 15:12:32.344765,2025-09-06 15:12:32.344765,2025-09-06 15:56:32.344765
case_91,Create Purchase Requisition,Fjodor Kowalski,2025-09-06 15:18:32.344765,2025-09-06 15:18:32.344765,2025-09-06 15:18:32.344765
case_68,Send Request for Quotation to Supplier,Karel de Groot,2025-09-02 06:00:32.344765,2025-09-06 15:34:32.344765,2025-09-06 15:45:32.344765
case_84,Analyze Request for Quotation,Francois de Perrier,2025-09-04 08:45:32.344765,2025-09-06 15:34:32.344765,2025-09-06 15:56:32.344765
case_71,Send Request for Quotation to Supplier,Karel de Groot,2025-09-04 15:51:32.344765,2025-09-06 16:48:32.344765,2025-09-06 17:12:32.344765
case_89,Analyze Purchase Requisition,Francis Odell,2025-09-06 06:11:32.344765,2025-09-06 17:08:32.344765,2025-09-06 17:12:32.344765
case_89,Create Request for Quotation Requester,Immanuel Karagianni,2025-09-06 17:12:32.344765,2025-09-06 17:20:32.344765,2025-09-06 17:31:32.344765
case_71,Create Quotation comparison Map,Karel de Groot,2025-09-06 17:12:32.344765,2025-09-06 17:51:32.344765,2025-09-06 19:19:32.344765
case_92,Create Purchase Requisition,Alberto Duport,2025-09-06 18:47:32.344765,2025-09-06 18:47:32.344765,2025-09-06 19:21:32.344765
case_90,Create Request for Quotation Requester,Elvira Lores,2025-09-06 15:56:32.344765,2025-09-06 19:13:32.344765,2025-09-06 19:18:32.344765
case_71,Analyze Quotation comparison Map,Elvira Lores,2025-09-06 19:19:32.344765,2025-09-06 20:10:32.344765,2025-09-06 20:42:32.344765
