case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp
case_80,Analyze Purchase Requisition,Francis Odell,2025-09-04 14:41:48.754048,2025-09-05 02:22:48.754048,2025-09-05 02:29:48.754048
case_62,Confirm Purchase Order,Esmeralda Clay,2025-09-03 14:46:48.754048,2025-09-05 03:34:48.754048,2025-09-05 05:20:48.754048
case_68,Create Purchase Order,Francois de Perrier,2025-09-05 00:57:48.754048,2025-09-05 03:45:48.754048,2025-09-05 03:53:48.754048
case_61,Deliver Goods Services,Karen Clarens,2025-09-04 22:13:48.754048,2025-09-05 07:35:48.754048,2025-09-06 03:25:48.754048
case_81,Create Purchase Requisition,Alberto Duport,2025-09-05 09:28:48.754048,2025-09-05 09:28:48.754048,2025-09-05 10:01:48.754048
case_41,Release Purchase Order,Miu Hanwan,2025-09-05 02:04:48.754048,2025-09-05 09:34:48.754048,2025-09-05 09:34:48.754048
case_20,Release Supplier's Invoice,Karalda Nimwada,2025-09-05 01:31:48.754048,2025-09-05 09:46:48.754048,2025-09-05 09:50:48.754048
case_82,Create Purchase Requisition,Immanuel Karagianni,2025-09-05 09:46:48.754048,2025-09-05 09:46:48.754048,2025-09-05 10:46:48.754048
case_54,Confirm Purchase Order,Sean Manney,2025-09-02 23:33:48.754048,2025-09-05 10:31:48.754048,2025-09-05 10:56:48.754048
case_83,Create Purchase Requisition,Tesca Lobes,2025-09-05 11:27:48.754048,2025-09-05 11:27:48.754048,2025-09-05 13:46:48.754048
case_39,Confirm Purchase Order,Carmen Finacse,2025-08-28 01:02:48.754048,2025-09-05 11:31:48.754048,2025-09-05 11:48:48.754048
case_44,Approve Purchase Order for payment,Francois de Perrier,2025-09-03 13:47:48.754048,2025-09-05 11:45:48.754048,2025-09-05 11:45:48.754048
case_20,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-05 09:50:48.754048,2025-09-05 12:15:48.754048,2025-09-05 12:15:48.754048
case_20,Pay invoice,Pedro Alvares,2025-09-05 12:15:48.754048,2025-09-05 12:34:48.754048,2025-09-05 12:34:48.754048
case_82,Analyze Purchase Requisition,Maris Freeman,2025-09-05 10:46:48.754048,2025-09-05 13:42:48.754048,2025-09-05 13:48:48.754048
case_53,Send invoice,Kiu Kan,2025-09-04 05:56:48.754048,2025-09-05 14:01:48.754048,2025-09-05 14:01:48.754048
case_81,Analyze Purchase Requisition,Francis Odell,2025-09-05 10:01:48.754048,2025-09-05 14:03:48.754048,2025-09-05 14:08:48.754048
case_81,Create Request for Quotation Requester Manager,Francis Odell,2025-09-05 14:08:48.754048,2025-09-05 14:33:48.754048,2025-09-05 14:35:48.754048
case_42,Send invoice,Kiu Kan,2025-09-04 08:51:48.754048,2025-09-05 14:51:48.754048,2025-09-05 14:51:48.754048
case_42,Release Supplier's Invoice,Pedro Alvares,2025-09-05 14:51:48.754048,2025-09-05 15:29:48.754048,2025-09-05 15:34:48.754048
case_58,Create Purchase Order,Francois de Perrier,2025-09-02 23:38:48.754048,2025-09-05 15:36:48.754048,2025-09-05 15:44:48.754048
case_42,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-05 15:34:48.754048,2025-09-05 15:49:48.754048,2025-09-05 15:49:48.754048
case_42,Pay invoice,Karalda Nimwada,2025-09-05 15:49:48.754048,2025-09-05 15:52:48.754048,2025-09-05 15:55:48.754048
case_50,Release Purchase Order,Immanuel Karagianni,2025-09-05 03:12:48.754048,2025-09-05 16:02:48.754048,2025-09-05 16:02:48.754048
case_37,Release Purchase Order,Anne Olwada,2025-09-05 09:47:48.754048,2025-09-05 16:03:48.754048,2025-09-05 16:03:48.754048
case_53,Release Supplier's Invoice,Pedro Alvares,2025-09-05 14:01:48.754048,2025-09-05 16:41:48.754048,2025-09-05 16:45:48.754048
case_62,Deliver Goods Services,Sean Manney,2025-09-05 05:20:48.754048,2025-09-05 16:49:48.754048,2025-09-07 20:01:48.754048
case_59,Deliver Goods Services,Esmeralda Clay,2025-09-02 09:28:48.754048,2025-09-05 17:45:48.754048,2025-09-07 18:15:48.754048
case_81,Analyze Request for Quotation,Francois de Perrier,2025-09-05 14:35:48.754048,2025-09-05 18:51:48.754048,2025-09-05 19:01:48.754048
case_80,Create Request for Quotation Requester Manager,Maris Freeman,2025-09-05 02:29:48.754048,2025-09-05 20:49:48.754048,2025-09-05 20:50:48.754048
case_80,Analyze Request for Quotation,Magdalena Predutta,2025-09-05 20:50:48.754048,2025-09-05 21:14:48.754048,2025-09-05 21:22:48.754048
case_53,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-05 16:45:48.754048,2025-09-05 21:29:48.754048,2025-09-05 21:29:48.754048
case_67,Deliver Goods Services,Carmen Finacse,2025-09-03 20:25:48.754048,2025-09-05 21:45:48.754048,2025-09-06 00:27:48.754048
case_84,Create Purchase Requisition,Alberto Duport,2025-09-05 22:29:48.754048,2025-09-05 22:29:48.754048,2025-09-05 23:42:48.754048
case_60,Create Purchase Order,Magdalena Predutta,2025-09-01 09:46:48.754048,2025-09-05 22:35:48.754048,2025-09-05 22:42:48.754048
case_85,Create Purchase Requisition,Tesca Lobes,2025-09-05 23:42:48.754048,2025-09-05 23:42:48.754048,2025-09-06 01:45:48.754048
case_47,Deliver Goods Services,Sean Manney,2025-09-04 11:45:48.754048,2025-09-06 01:51:48.754048,2025-09-07 20:49:48.754048
case_39,Deliver Goods Services,Kiu Kan,2025-09-05 11:48:48.754048,2025-09-06 02:32:48.754048,2025-09-08 05:13:48.754048
case_86,Create Purchase Requisition,Nico Ojenbeer,2025-09-06 02:39:48.754048,2025-09-06 02:39:48.754048,2025-09-06 04:15:48.754048
case_87,Create Purchase Requisition,Fjodor Kowalski,2025-09-06 03:24:48.754048,2025-09-06 03:24:48.754048,2025-09-06 05:18:48.754048
case_82,Create Request for Quotation Requester Manager,Maris Freeman,2025-09-05 13:48:48.754048,2025-09-06 03:32:48.754048,2025-09-06 03:34:48.754048
case_81,Send Request for Quotation to Supplier,Magdalena Predutta,2025-09-05 19:01:48.754048,2025-09-06 04:24:48.754048,2025-09-06 04:35:48.754048
case_87,Analyze Purchase Requisition,Heinz Gutschmidt,2025-09-06 05:18:48.754048,2025-09-06 05:20:48.754048,2025-09-06 05:25:48.754048
case_81,Create Quotation comparison Map,Magdalena Predutta,2025-09-06 04:35:48.754048,2025-09-06 05:45:48.754048,2025-09-06 09:56:48.754048
case_53,Pay invoice,Pedro Alvares,2025-09-05 21:29:48.754048,2025-09-06 06:03:48.754048,2025-09-06 06:06:48.754048
case_64,Confirm Purchase Order,Kiu Kan,2025-09-04 18:16:48.754048,2025-09-06 06:35:48.754048,2025-09-06 06:43:48.754048
case_50,Settle dispute with supplier Purchasing Agent,Francois de Perrier,2025-09-05 16:02:48.754048,2025-09-06 06:35:48.754048,2025-09-06 15:43:48.754048
case_88,Create Purchase Requisition,Immanuel Karagianni,2025-09-06 06:46:48.754048,2025-09-06 06:46:48.754048,2025-09-06 06:48:48.754048
case_75,Create Purchase Order,Magdalena Predutta,2025-09-03 14:18:48.754048,2025-09-06 07:16:48.754048,2025-09-06 07:20:48.754048
case_67,Release Purchase Order,Penn Osterwalder,2025-09-06 00:27:48.754048,2025-09-06 07:24:48.754048,2025-09-06 07:24:48.754048
case_83,Analyze Purchase Requisition,Heinz Gutschmidt,2025-09-05 13:46:48.754048,2025-09-06 08:12:48.754048,2025-09-06 08:22:48.754048
case_61,Release Purchase Order,Immanuel Karagianni,2025-09-06 03:25:48.754048,2025-09-06 08:40:48.754048,2025-09-06 08:40:48.754048
case_60,Confirm Purchase Order,Carmen Finacse,2025-09-05 22:42:48.754048,2025-09-06 09:01:48.754048,2025-09-06 09:33:48.754048
case_87,Create Request for Quotation Requester,Tesca Lobes,2025-09-06 05:25:48.754048,2025-09-06 09:05:48.754048,2025-09-06 09:16:48.754048
case_58,Confirm Purchase Order,Kiu Kan,2025-09-05 15:44:48.754048,2025-09-06 09:22:48.754048,2025-09-06 09:45:48.754048
case_66,Create Purchase Order,Karel de Groot,2025-09-04 09:11:48.754048,2025-09-06 09:27:48.754048,2025-09-06 09:30:48.754048
case_61,Settle dispute with supplier Purchasing Agent,Francois de Perrier,2025-09-06 08:40:48.754048,2025-09-06 10:36:48.754048,2025-09-06 20:45:48.754048
case_83,Create Request for Quotation Requester Manager,Maris Freeman,2025-09-06 08:22:48.754048,2025-09-06 10:57:48.754048,2025-09-06 10:57:48.754048
case_37,Approve Purchase Order for payment,Magdalena Predutta,2025-09-05 16:03:48.754048,2025-09-06 11:05:48.754048,2025-09-06 11:05:48.754048
case_84,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-09-05 23:42:48.754048,2025-09-06 11:19:48.754048,2025-09-06 11:21:48.754048
case_54,Deliver Goods Services,Carmen Finacse,2025-09-05 10:56:48.754048,2025-09-06 11:20:48.754048,2025-09-08 14:41:48.754048
case_81,Analyze Quotation comparison Map,Fjodor Kowalski,2025-09-06 09:56:48.754048,2025-09-06 13:13:48.754048,2025-09-06 13:33:48.754048
case_79,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-09-04 11:53:48.754048,2025-09-06 13:17:48.754048,2025-09-06 13:20:48.754048
case_88,Analyze Purchase Requisition,Heinz Gutschmidt,2025-09-06 06:48:48.754048,2025-09-06 13:23:48.754048,2025-09-06 13:28:48.754048
case_64,Deliver Goods Services,Karen Clarens,2025-09-06 06:43:48.754048,2025-09-06 13:47:48.754048,2025-09-08 00:18:48.754048
case_88,Create Request for Quotation Requester,Esmana Liubiata,2025-09-06 13:28:48.754048,2025-09-06 14:40:48.754048,2025-09-06 14:50:48.754048
case_85,Analyze Purchase Requisition,Maris Freeman,2025-09-06 01:45:48.754048,2025-09-06 15:18:48.754048,2025-09-06 15:24:48.754048
case_83,Analyze Request for Quotation,Francois de Perrier,2025-09-06 10:57:48.754048,2025-09-06 15:40:48.754048,2025-09-06 17:06:48.754048
case_50,Release Purchase Order,Immanuel Karagianni,2025-09-06 15:43:48.754048,2025-09-06 16:33:48.754048,2025-09-06 16:33:48.754048
case_65,Release Purchase Order,Anne Olwada,2025-09-06 14:56:48.754048,2025-09-06 17:18:48.754048,2025-09-06 17:18:48.754048
case_85,Create Request for Quotation Requester Manager,Francis Odell,2025-09-06 15:24:48.754048,2025-09-06 17:27:48.754048,2025-09-06 17:28:48.754048
case_60,Deliver Goods Services,Kiu Kan,2025-09-06 09:33:48.754048,2025-09-06 18:38:48.754048,2025-09-07 09:49:48.754048
case_79,Analyze Request for Quotation,Francois de Perrier,2025-09-06 13:20:48.754048,2025-09-06 19:35:48.754048,2025-09-06 20:01:48.754048
case_84,Analyze Request for Quotation,Francois de Perrier,2025-09-06 11:21:48.754048,2025-09-06 21:18:48.754048,2025-09-06 21:34:48.754048
case_81,Choose best option,Miu Hanwan,2025-09-06 13:33:48.754048,2025-09-06 21:23:48.754048,2025-09-06 21:23:48.754048
case_67,Approve Purchase Order for payment,Francois de Perrier,2025-09-06 07:24:48.754048,2025-09-06 23:05:48.754048,2025-09-06 23:05:48.754048
case_72,Confirm Purchase Order,Esmeralda Clay,2025-09-04 17:38:48.754048,2025-09-07 00:56:48.754048,2025-09-07 01:17:48.754048
case_83,Amend Request for Quotation Requester Manager,Heinz Gutschmidt,2025-09-06 17:06:48.754048,2025-09-07 02:32:48.754048,2025-09-07 02:44:48.754048
case_50,Approve Purchase Order for payment,Magdalena Predutta,2025-09-06 16:33:48.754048,2025-09-07 02:47:48.754048,2025-09-07 02:47:48.754048
case_58,Deliver Goods Services,Kiu Kan,2025-09-06 09:45:48.754048,2025-09-07 04:01:48.754048,2025-09-07 20:07:48.754048
case_87,Analyze Request for Quotation,Magdalena Predutta,2025-09-06 09:16:48.754048,2025-09-07 06:18:48.754048,2025-09-07 06:58:48.754048
case_85,Analyze Request for Quotation,Magdalena Predutta,2025-09-06 17:28:48.754048,2025-09-07 08:15:48.754048,2025-09-07 08:39:48.754048
case_83,Analyze Request for Quotation,Francois de Perrier,2025-09-07 02:44:48.754048,2025-09-07 10:20:48.754048,2025-09-07 10:35:48.754048
case_85,Send Request for Quotation to Supplier,Francois de Perrier,2025-09-07 08:39:48.754048,2025-09-07 10:35:48.754048,2025-09-07 10:50:48.754048
case_82,Analyze Request for Quotation,Karel de Groot,2025-09-06 03:34:48.754048,2025-09-07 13:12:48.754048,2025-09-07 13:33:48.754048
case_61,Release Purchase Order,Fjodor Kowalski,2025-09-06 20:45:48.754048,2025-09-07 13:39:48.754048,2025-09-07 13:39:48.754048
case_50,Send invoice,Kiu Kan,2025-09-07 02:47:48.754048,2025-09-07 13:51:48.754048,2025-09-07 13:51:48.754048
case_50,Release Supplier's Invoice,Pedro Alvares,2025-09-07 13:51:48.754048,2025-09-07 13:57:48.754048,2025-09-07 14:02:48.754048
case_82,Amend Request for Quotation Requester,Penn Osterwalder,2025-09-07 13:33:48.754048,2025-09-07 14:16:48.754048,2025-09-07 14:22:48.754048
case_60,Release Purchase Order,Alberto Duport,2025-09-07 09:49:48.754048,2025-09-07 15:10:48.754048,2025-09-07 15:10:48.754048
case_50,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-07 14:02:48.754048,2025-09-07 16:01:48.754048,2025-09-07 16:01:48.754048
case_50,Pay invoice,Pedro Alvares,2025-09-07 16:01:48.754048,2025-09-07 16:27:48.754048,2025-09-07 16:31:48.754048
case_86,Create Request for Quotation Requester Manager,Maris Freeman,2025-09-06 04:15:48.754048,2025-09-07 17:43:48.754048,2025-09-07 17:44:48.754048
case_71,Analyze Request for Quotation,Francois de Perrier,2025-09-01 00:00:48.754048,2025-09-07 18:43:48.754048,2025-09-07 19:03:48.754048
case_89,Create Purchase Requisition,Esmana Liubiata,2025-09-07 18:49:48.754048,2025-09-07 18:49:48.754048,2025-09-07 19:35:48.754048
case_61,Settle dispute with supplier Purchasing Agent,Francois de Perrier,2025-09-07 13:39:48.754048,2025-09-07 18:49:48.754048,2025-09-08 03:18:48.754048
case_67,Send invoice,Carmen Finacse,2025-09-06 23:05:48.754048,2025-09-07 19:14:48.754048,2025-09-07 19:14:48.754048
case_67,Release Supplier's Invoice,Pedro Alvares,2025-09-07 19:14:48.754048,2025-09-07 19:25:48.754048,2025-09-07 19:28:48.754048
case_82,Analyze Request for Quotation,Francois de Perrier,2025-09-07 14:22:48.754048,2025-09-07 19:51:48.754048,2025-09-07 20:11:48.754048
case_75,Confirm Purchase Order,Karen Clarens,2025-09-06 07:20:48.754048,2025-09-07 20:04:48.754048,2025-09-07 20:18:48.754048
case_59,Release Purchase Order,Anne Olwada,2025-09-07 18:15:48.754048,2025-09-07 21:31:48.754048,2025-09-07 21:31:48.754048
case_82,Send Request for Quotation to Supplier,Francois de Perrier,2025-09-07 20:11:48.754048,2025-09-07 21:34:48.754048,2025-09-07 21:49:48.754048
case_58,Release Purchase Order,Tesca Lobes,2025-09-07 20:07:48.754048,2025-09-07 22:37:48.754048,2025-09-07 22:37:48.754048
case_62,Release Purchase Order,Immanuel Karagianni,2025-09-07 20:01:48.754048,2025-09-07 23:22:48.754048,2025-09-07 23:22:48.754048
case_89,Analyze Purchase Requisition,Heinz Gutschmidt,2025-09-07 19:35:48.754048,2025-09-07 23:22:48.754048,2025-09-07 23:26:48.754048
case_47,Release Purchase Order,Kim Passa,2025-09-07 20:49:48.754048,2025-09-07 23:34:48.754048,2025-09-07 23:34:48.754048
case_59,Approve Purchase Order for payment,Francois de Perrier,2025-09-07 21:31:48.754048,2025-09-08 00:37:48.754048,2025-09-08 00:37:48.754048
case_58,Approve Purchase Order for payment,Karel de Groot,2025-09-07 22:37:48.754048,2025-09-08 00:44:48.754048,2025-09-08 00:44:48.754048
case_60,Approve Purchase Order for payment,Magdalena Predutta,2025-09-07 15:10:48.754048,2025-09-08 01:11:48.754048,2025-09-08 01:11:48.754048
case_67,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-07 19:28:48.754048,2025-09-08 01:44:48.754048,2025-09-08 01:44:48.754048
case_89,Create Request for Quotation Requester Manager,Francis Odell,2025-09-07 23:26:48.754048,2025-09-08 02:37:48.754048,2025-09-08 02:38:48.754048
case_67,Pay invoice,Pedro Alvares,2025-09-08 01:44:48.754048,2025-09-08 02:48:48.754048,2025-09-08 02:55:48.754048
case_90,Create Purchase Requisition,Nico Ojenbeer,2025-09-08 02:52:48.754048,2025-09-08 02:52:48.754048,2025-09-08 03:30:48.754048
case_61,Release Purchase Order,Anne Olwada,2025-09-08 03:18:48.754048,2025-09-08 03:18:48.754048,2025-09-08 03:18:48.754048
case_73,Confirm Purchase Order,Carmen Finacse,2025-09-02 10:35:48.754048,2025-09-08 04:41:48.754048,2025-09-08 04:52:48.754048
case_86,Analyze Request for Quotation,Francois de Perrier,2025-09-07 17:44:48.754048,2025-09-08 05:10:48.754048,2025-09-08 05:29:48.754048
case_39,Release Purchase Order,Miu Hanwan,2025-09-08 05:13:48.754048,2025-09-08 05:18:48.754048,2025-09-08 05:18:48.754048
case_64,Release Purchase Order,Tesca Lobes,2025-09-08 00:18:48.754048,2025-09-08 06:09:48.754048,2025-09-08 06:09:48.754048
case_86,Amend Request for Quotation Requester,Esmana Liubiata,2025-09-08 05:29:48.754048,2025-09-08 06:39:48.754048,2025-09-08 06:50:48.754048
case_72,Deliver Goods Services,Sean Manney,2025-09-07 01:17:48.754048,2025-09-08 07:06:48.754048,2025-09-10 00:36:48.754048
case_83,Send Request for Quotation to Supplier,Magdalena Predutta,2025-09-07 10:35:48.754048,2025-09-08 07:28:48.754048,2025-09-08 07:55:48.754048
case_85,Create Quotation comparison Map,Francois de Perrier,2025-09-07 10:50:48.754048,2025-09-08 07:31:48.754048,2025-09-08 09:10:48.754048
case_44,Send invoice,Esmeralda Clay,2025-09-05 11:45:48.754048,2025-09-08 07:39:48.754048,2025-09-08 07:39:48.754048
case_90,Create Request for Quotation Requester,Kim Passa,2025-09-08 03:30:48.754048,2025-09-08 07:46:48.754048,2025-09-08 07:54:48.754048
case_64,Approve Purchase Order for payment,Karel de Groot,2025-09-08 06:09:48.754048,2025-09-08 07:52:48.754048,2025-09-08 07:52:48.754048
case_60,Send invoice,Kiu Kan,2025-09-08 01:11:48.754048,2025-09-08 08:18:48.754048,2025-09-08 08:18:48.754048
case_86,Analyze Request for Quotation,Magdalena Predutta,2025-09-08 06:50:48.754048,2025-09-08 08:48:48.754048,2025-09-08 09:14:48.754048
case_82,Create Quotation comparison Map,Francois de Perrier,2025-09-07 21:49:48.754048,2025-09-08 08:51:48.754048,2025-09-08 13:03:48.754048
case_85,Analyze Quotation comparison Map,Penn Osterwalder,2025-09-08 09:10:48.754048,2025-09-08 09:19:48.754048,2025-09-08 09:21:48.754048
case_47,Approve Purchase Order for payment,Magdalena Predutta,2025-09-07 23:34:48.754048,2025-09-08 09:27:48.754048,2025-09-08 09:27:48.754048
case_44,Release Supplier's Invoice,Pedro Alvares,2025-09-08 07:39:48.754048,2025-09-08 09:28:48.754048,2025-09-08 09:32:48.754048
case_44,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-08 09:32:48.754048,2025-09-08 09:36:48.754048,2025-09-08 09:36:48.754048
case_90,Analyze Request for Quotation,Magdalena Predutta,2025-09-08 07:54:48.754048,2025-09-08 09:52:48.754048,2025-09-08 09:54:48.754048
case_90,Amend Request for Quotation Requester,Esmana Liubiata,2025-09-08 09:54:48.754048,2025-09-08 10:01:48.754048,2025-09-08 10:13:48.754048
case_60,Release Supplier's Invoice,Pedro Alvares,2025-09-08 08:18:48.754048,2025-09-08 10:02:48.754048,2025-09-08 10:07:48.754048
case_44,Pay invoice,Karalda Nimwada,2025-09-08 09:36:48.754048,2025-09-08 10:23:48.754048,2025-09-08 10:35:48.754048
case_60,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-08 10:07:48.754048,2025-09-08 10:54:48.754048,2025-09-08 10:54:48.754048
case_60,Pay invoice,Karalda Nimwada,2025-09-08 10:54:48.754048,2025-09-08 11:09:48.754048,2025-09-08 11:20:48.754048
case_62,Approve Purchase Order for payment,Karel de Groot,2025-09-07 23:22:48.754048,2025-09-08 11:13:48.754048,2025-09-08 11:13:48.754048
case_62,Send invoice,Esmeralda Clay,2025-09-08 11:13:48.754048,2025-09-08 11:58:48.754048,2025-09-08 11:58:48.754048
case_62,Release Supplier's Invoice,Pedro Alvares,2025-09-08 11:58:48.754048,2025-09-08 12:28:48.754048,2025-09-08 12:32:48.754048
case_85,Choose best option,Fjodor Kowalski,2025-09-08 09:21:48.754048,2025-09-08 13:31:48.754048,2025-09-08 13:31:48.754048
case_83,Create Quotation comparison Map,Karel de Groot,2025-09-08 07:55:48.754048,2025-09-08 13:38:48.754048,2025-09-08 16:31:48.754048
case_74,Deliver Goods Services,Sean Manney,2025-09-04 08:56:48.754048,2025-09-08 14:11:48.754048,2025-09-10 14:56:48.754048
case_79,Send Request for Quotation to Supplier,Karel de Groot,2025-09-06 20:01:48.754048,2025-09-08 14:32:48.754048,2025-09-08 14:59:48.754048
